iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
37,6694,1,FALSE,1,26027.54988
37,6695,1,FALSE,1,1.35182
37,6696,1,FALSE,1,1.18768
37,6697,1,FALSE,1,1.506
37,6698,1,FALSE,1,22.3907
37,6699,1,FALSE,1,19.04668
37,6700,1,FALSE,1,26054.65503
37,6701,1,FALSE,1,26054.09421
37,6702,1,FALSE,1,10.28704
37,6703,1,FALSE,1,1.65109
37,6704,1,FALSE,1,1.33188
37,6705,1,FALSE,1,26036.27472
37,6706,1,FALSE,1,37.56823
37,6707,1,FALSE,1,26027.51907
37,6708,1,FALSE,1,26027.45407
37,6709,1,FALSE,1,26045.66382
37,6710,1,FALSE,1,26027.3395
37,6711,1,FALSE,1,26027.33383
37,6713,1,FALSE,1,13.36347
37,6714,1,FALSE,1,26036.44745
37,6715,1,FALSE,1,32.67417
37,6716,1,FALSE,1,27764.24671
37,6717,1,FALSE,1,26053.67305
37,6719,1,FALSE,1,10.00333
37,6720,1,FALSE,1,26036.14406
37,6721,1,FALSE,1,10.18978
37,6722,1,FALSE,1,27644.50962
37,6723,1,FALSE,1,26036.1444
37,6725,1,FALSE,1,19.22264
37,6726,1,FALSE,1,26018.15794
37,6727,1,FALSE,1,26036.6411
37,6728,1,FALSE,1,26054.44243
37,6729,1,FALSE,1,1.0398
37,6730,1,TRUE,1,1
37,6731,1,FALSE,1,26036.28193
37,6732,1,FALSE,1,10.47693
37,6733,1,FALSE,1,19.21636
37,6734,1,FALSE,1,26036.61989
37,6735,1,FALSE,1,26027.59496
37,6736,1,FALSE,1,19457.52474
37,6737,1,FALSE,1,26018.55994
37,6738,1,FALSE,1,26027.27507
37,6739,1,FALSE,1,1.44904
37,6740,1,FALSE,1,14.67517
37,6741,1,FALSE,1,26018.01008
37,6742,1,TRUE,1,1
37,6743,1,FALSE,1,10.16869
37,6744,1,FALSE,1,19.1505
37,6745,1,FALSE,1,10.09469
37,6746,1,FALSE,1,10.61547
37,6747,1,FALSE,1,10.20746
37,6748,1,FALSE,1,10.22981
37,6749,1,FALSE,1,14.27806
37,6750,1,FALSE,1,26027.13181
37,6751,1,FALSE,1,26027.21626
37,6752,1,FALSE,1,1.33743
37,6753,1,FALSE,1,1.3135
37,6754,1,FALSE,1,26044.09387
37,6755,1,FALSE,1,10.1348
37,6756,1,FALSE,1,26018.0293
37,6757,1,FALSE,1,10.04875
37,6758,1,FALSE,1,10.63703
37,6759,1,FALSE,1,26018.34121
37,6760,1,FALSE,1,26018.47438
37,6761,1,FALSE,1,10.15727
37,6762,1,FALSE,1,1.0167
37,6764,1,FALSE,1,10.11052
37,6765,1,FALSE,1,19.0513
37,6766,1,FALSE,1,19.39032
37,6767,1,FALSE,1,26027.54345
37,6768,1,FALSE,1,26044.20272
37,6770,1,FALSE,1,19.12651
37,6771,1,FALSE,1,26018.44831
37,6772,1,FALSE,1,26018.59616
37,6773,1,FALSE,1,26018.35236
37,6774,1,FALSE,1,26027.44987
37,6775,1,FALSE,1,19457.42061
37,6776,1,FALSE,1,26027.62872
37,6778,1,FALSE,1,19.1063
37,6779,1,FALSE,1,26043.23467
37,6780,1,FALSE,1,26027.32883
37,6781,1,FALSE,1,19466.06327
37,6782,1,FALSE,1,26027.03797
37,6783,1,FALSE,1,26045.48603
37,6784,1,FALSE,1,26036.46468
37,6785,1,FALSE,1,26027.32464
37,6786,1,FALSE,1,26035.22055
37,6787,1,FALSE,1,10.34353
37,6788,1,FALSE,1,26018.61385
37,6789,1,FALSE,1,10.04051
37,6790,1,FALSE,1,26018.34645
37,6791,1,FALSE,1,27631.23837
37,6792,1,FALSE,1,10.28529
37,6793,1,FALSE,1,10.25509
37,6794,1,FALSE,1,26044.57937
37,6795,1,FALSE,1,28.46845
37,6796,1,FALSE,1,26027.25346
37,6797,1,FALSE,1,26018.12691
37,6798,1,FALSE,1,26018.20664
37,6799,1,FALSE,1,10.60535
37,6800,1,FALSE,1,26016.3795
37,6801,1,FALSE,1,26017.58929
37,6802,1,FALSE,1,26026.14231
37,6803,1,FALSE,1,26035.41003
37,6804,1,FALSE,1,13.31409
37,6805,1,FALSE,1,26027.31069
37,6806,1,FALSE,1,26053.11812
37,6807,1,FALSE,1,1.47617
37,6808,1,TRUE,1,1
37,6809,1,FALSE,1,26018.48532
37,6810,1,TRUE,1,1
37,6811,1,FALSE,1,13.56084
37,6812,1,FALSE,1,1.2436
37,6813,1,FALSE,1,26027.47316
37,6814,1,FALSE,1,10.46533
37,6816,1,FALSE,1,26027.05026
37,6817,1,FALSE,1,26036.59586
37,6818,1,FALSE,1,19.3374
37,6819,1,FALSE,1,26045.15234
37,6820,1,FALSE,1,26018.2536
37,6822,1,TRUE,1,1
37,6823,1,FALSE,1,10.64295
37,6824,1,FALSE,1,10.25028
37,6825,1,FALSE,1,31148.31644
37,6826,1,FALSE,1,1.05542
37,6827,1,FALSE,1,26018.24558
37,6828,1,FALSE,1,10.55369
37,6829,1,FALSE,1,26027.21668
37,6830,1,FALSE,1,1.22303
37,6831,1,FALSE,1,26027.11136
37,6832,1,FALSE,1,26027.50738
37,6833,1,FALSE,1,10.4434
37,6834,1,FALSE,1,10.37955
37,6835,1,FALSE,1,26027.57252
37,6836,1,FALSE,1,26036.16931
37,6837,1,FALSE,1,10.48378
37,6838,1,FALSE,1,26045.25518
37,6839,1,FALSE,1,14.16456
37,6840,1,FALSE,1,12.27244
37,6841,1,FALSE,1,1.27498
37,6842,1,FALSE,1,26016.01054
37,6843,1,FALSE,1,26027.03078
37,6844,1,FALSE,1,26027.19539
37,6845,1,FALSE,1,26018.44589
37,6846,1,FALSE,1,26020.06196
37,6847,1,FALSE,1,1.39056
37,6848,1,FALSE,1,26027.53949
37,6849,1,FALSE,1,26016.38393
37,6850,1,FALSE,1,10.27381
37,6852,1,FALSE,1,26126.61453
37,6853,1,FALSE,1,26044.24826
37,6854,1,FALSE,1,10.51926
37,6856,1,FALSE,1,26027.20518
37,6857,1,FALSE,1,1.65047
37,6858,1,FALSE,1,26011.46081
37,6859,1,FALSE,1,10.01911
37,6860,1,FALSE,1,26026.30529
37,6861,1,FALSE,1,26027.34874
37,6862,1,FALSE,1,5.29496
37,6863,1,FALSE,1,26027.37537
37,6864,1,FALSE,1,10.49124
37,6865,1,FALSE,1,26045.55041
37,6866,1,FALSE,1,26045.46588
37,6867,1,FALSE,1,26027.22932
37,6869,1,FALSE,1,26020.42832
37,6871,1,FALSE,1,10.28187
37,6873,1,FALSE,1,10.01251
37,6874,1,FALSE,1,27640.05806
37,6875,1,FALSE,1,26045.40116
37,6877,1,FALSE,1,26027.28476
37,6879,1,FALSE,1,10.41238
37,6881,1,FALSE,1,13.17733
37,6882,1,FALSE,1,23.07545
37,6883,1,FALSE,1,10.42501
37,6884,1,FALSE,1,26045.03327
37,6885,1,FALSE,1,26036.17188
37,6886,1,FALSE,1,26038.30912
37,6887,1,FALSE,1,10.07743
37,6889,1,FALSE,1,19.57923
37,6890,1,FALSE,1,26027.59393
37,6891,1,FALSE,1,19.32051
37,6892,1,FALSE,1,10.26814
37,6893,1,FALSE,1,26027.59137
37,6894,1,FALSE,1,26045.04204
37,6895,1,FALSE,1,10.29089
37,6896,1,FALSE,1,10.56691
37,6897,1,FALSE,1,26018.67149
37,6898,1,FALSE,1,26011.28905
37,6899,1,FALSE,1,26018.1149
37,6900,1,FALSE,1,12.13432
37,6901,1,FALSE,1,30.50314
37,6902,1,FALSE,1,26035.54063
37,6903,1,FALSE,1,26035.45854
37,6904,1,FALSE,1,26054.27346
37,6905,1,FALSE,1,21.09798
37,6906,1,FALSE,1,10.27009
37,6907,1,FALSE,1,1.25349
37,6908,1,FALSE,1,4.03034
37,6909,1,FALSE,1,10.20246
37,6910,1,FALSE,1,26018.19846
37,6911,1,FALSE,1,10.12179
37,6912,1,FALSE,1,19.16302
37,6913,1,FALSE,1,10.45448
37,6914,1,FALSE,1,10.30314
37,6915,1,FALSE,1,26027.04738
37,6916,1,FALSE,1,10.03852
37,6917,1,FALSE,1,26011.04507
37,6918,1,FALSE,1,26018.12146
37,6919,1,FALSE,1,26018.15555
37,6920,1,FALSE,1,1.56924
37,6921,1,FALSE,1,13.05152
37,6922,1,FALSE,1,14.08969
37,6923,1,FALSE,1,26011.26888
37,6924,1,FALSE,1,10.06123
37,6926,1,FALSE,1,26117.51471
37,6927,1,FALSE,1,30.14938
37,6928,1,FALSE,1,10.54964
37,6929,1,FALSE,1,26027.51189
37,6930,1,FALSE,1,26036.43778
37,6931,1,FALSE,1,26027.67199
37,6932,1,FALSE,1,26018.25066
37,6933,1,FALSE,1,26016.09193
37,6934,1,FALSE,1,26011.29501
37,6935,1,FALSE,1,26011.14329
37,6936,1,FALSE,1,1.59415
37,6937,1,FALSE,1,10.57965
37,6938,1,FALSE,1,26035.28053
37,6939,1,FALSE,1,26027.52117
37,6940,1,FALSE,1,26038.5078
37,6941,1,FALSE,1,26011.47773
37,6942,1,FALSE,1,1.05393
37,6943,1,FALSE,1,26036.50627
37,6944,1,FALSE,1,26018.6172
37,6945,1,FALSE,1,26027.21536
37,6946,1,FALSE,1,26027.11803
37,6947,1,FALSE,1,13.1704
37,6948,1,FALSE,1,10.04004
37,6949,1,FALSE,1,26027.28596
37,6950,1,FALSE,1,26027.53423
37,6951,1,FALSE,1,10.47596
37,6953,1,FALSE,1,26045.17725
37,6955,1,FALSE,1,26027.246
37,6956,1,FALSE,1,14.19817
37,6957,1,FALSE,1,26027.16643
37,6958,1,FALSE,1,10.4598
37,6959,1,FALSE,1,26026.34326
37,6960,1,FALSE,1,27631.52105
37,6961,1,FALSE,1,26018.19016
37,6962,1,FALSE,1,10.12299
37,6964,1,FALSE,1,26018.03051
37,6965,1,FALSE,1,26045.05326
37,6966,1,FALSE,1,32.36188
37,6967,1,FALSE,1,26025.05721
37,6968,1,FALSE,1,26025.12622
37,6969,1,FALSE,1,5.16631
37,6971,1,FALSE,1,26018.61944
37,6972,1,FALSE,1,26045.46548
37,6973,1,FALSE,1,19.24184
37,6974,1,FALSE,1,23.12445
37,6976,1,FALSE,1,21.65542
37,6977,1,FALSE,1,26027.46044
37,6979,1,FALSE,1,10.24612
37,6980,1,FALSE,1,26020.52235
37,6981,1,FALSE,1,26027.57657
37,6982,1,FALSE,1,1.10678
37,6983,1,FALSE,1,4.14735
37,6984,1,FALSE,1,27737.58282
37,6985,1,TRUE,1,1
37,6986,1,FALSE,1,26027.17467
37,6987,1,FALSE,1,27647.01137
37,6988,1,FALSE,1,13.6432
37,6989,1,FALSE,1,26054.4072
37,6990,1,FALSE,1,26025.49857
37,6991,1,FALSE,1,26011.25007
37,6992,1,FALSE,1,26045.63192
37,6993,1,FALSE,1,26036.58643
37,6994,1,FALSE,1,26036.61233
37,6995,1,FALSE,1,26045.62904
37,6996,1,FALSE,1,26045.22822
37,6998,1,FALSE,1,26018.17045
37,6999,1,FALSE,1,29456.09427
37,7000,1,FALSE,1,5.0849
37,7001,1,FALSE,1,22.57572
37,7002,1,FALSE,1,26035.5676
37,7003,1,FALSE,1,26018.54958
37,7004,1,FALSE,1,26036.36048
37,7006,1,FALSE,1,10.49457
37,7007,1,FALSE,1,10.65745
37,7008,1,FALSE,1,28.47857
37,7009,1,FALSE,1,21.11165
37,7010,1,FALSE,1,26020.32421
37,7011,1,FALSE,1,10.55286
37,7012,1,FALSE,1,26036.06113
37,7013,1,FALSE,1,26045.40078
37,7015,1,FALSE,1,26036.23348
37,7016,1,FALSE,1,26027.61529
37,7017,1,FALSE,1,10.35147
37,7019,1,FALSE,1,26011.06919
37,7021,1,FALSE,1,10.1077
37,7022,1,FALSE,1,26027.08316
37,7023,1,FALSE,1,19466.10731
37,7024,1,FALSE,1,10.23988
37,7025,1,FALSE,1,1.5374
37,7026,1,FALSE,1,4.02615
37,7027,1,FALSE,1,26027.08874
37,7028,1,FALSE,1,26027.58499
37,7029,1,FALSE,1,26036.47141
37,7030,1,FALSE,1,26018.46239
37,7031,1,FALSE,1,23.35245
37,7032,1,FALSE,1,19.17187
37,7033,1,FALSE,1,26018.34763
37,7034,1,FALSE,1,26020.55184
37,7035,1,FALSE,1,26027.40641
37,7036,1,FALSE,1,6488.24115
37,7037,1,FALSE,1,29465.17356
37,7038,1,FALSE,1,6488.25139
37,7039,1,FALSE,1,26018.05101
37,7040,1,FALSE,1,19.16547
37,7042,1,FALSE,1,26043.58539
37,7043,1,FALSE,1,26036.14991
37,7044,1,FALSE,1,10.56611
37,7045,1,FALSE,1,13.07943
37,7046,1,FALSE,1,28.08673
37,7048,1,FALSE,1,10.0717
37,7049,1,FALSE,1,10.27317
37,7050,1,FALSE,1,26036.13527
37,7051,1,FALSE,1,19.35401
37,7052,1,FALSE,1,10.23107
37,7053,1,FALSE,1,1.09405
37,7054,1,FALSE,1,27746.6602
37,7055,1,FALSE,1,1.3106
37,7056,1,FALSE,1,26018.53281
37,7057,1,TRUE,1,1
37,7058,1,FALSE,1,31.35311
37,7059,1,FALSE,1,26011.50172
37,7060,1,FALSE,1,26018.42132
37,7061,1,FALSE,1,1.13208
37,7062,1,FALSE,1,26026.38093
37,7063,1,FALSE,1,1.33848
37,7064,1,FALSE,1,26027.59051
37,7065,1,FALSE,1,26026.02252
37,7066,1,FALSE,1,26027.01295
37,7067,1,FALSE,1,26027.04226
37,7068,1,FALSE,1,26027.05108
37,7070,1,FALSE,1,26018.53089
37,7071,1,FALSE,1,26027.53145
37,7072,1,FALSE,1,10.05499
37,7073,1,FALSE,1,26036.00187
37,7074,1,FALSE,1,26034.44598
37,7075,1,FALSE,1,26027.63673
37,7076,1,FALSE,1,26018.54654
37,7078,1,FALSE,1,10.27043
37,7080,1,FALSE,1,26036.37393
37,7081,1,FALSE,1,26027.47273
37,7082,1,FALSE,1,23.5728
37,7083,1,FALSE,1,10.1996
37,7084,1,FALSE,1,26038.14163
37,7085,1,FALSE,1,26027.04346
37,7086,1,FALSE,1,26018.62438
37,7087,1,FALSE,1,10.43237
37,7088,1,FALSE,1,1.60167
37,7089,1,FALSE,1,26025.06459
37,7090,1,FALSE,1,10.13465
37,7091,1,FALSE,1,26036.55115
37,7092,1,FALSE,1,21.41919
37,7093,1,FALSE,1,26027.11073
37,7094,1,FALSE,1,14.38358
37,7095,1,FALSE,1,10.07137
37,7096,1,FALSE,1,29258.40139
37,7097,1,FALSE,1,26027.44574
37,7098,1,FALSE,1,23.36301
37,7100,1,FALSE,1,26027.32872
37,7101,1,FALSE,1,26036.4511
37,7102,1,FALSE,1,29279.66933
37,7103,1,FALSE,1,19.23518
37,7105,1,FALSE,1,26045.21332
37,7106,1,FALSE,1,26045.52612
37,7107,1,FALSE,1,10.03647
37,7108,1,FALSE,1,26045.30025
37,7109,1,FALSE,1,26027.50474
37,7110,1,FALSE,1,26045.05321
37,7111,1,FALSE,1,26045.45647
37,7112,1,FALSE,1,10.20608
37,7113,1,FALSE,1,19.00962
37,7114,1,FALSE,1,26027.6396
37,7115,1,FALSE,1,26045.4302
37,7116,1,FALSE,1,19.21576
37,7117,1,FALSE,1,1.36807
37,7118,1,FALSE,1,26027.16308
37,7119,1,FALSE,1,26018.16249
37,7120,1,FALSE,1,1.41321
37,7121,1,FALSE,1,10.20011
37,7122,1,FALSE,1,26027.20507
37,7123,1,FALSE,1,19.60061
37,7124,1,FALSE,1,26036.60036
37,7125,1,FALSE,1,26036.47961
37,7126,1,FALSE,1,26053.13272
37,7127,1,FALSE,1,1.27657
37,7128,1,FALSE,1,29366.59499
37,7129,1,FALSE,1,26027.66196
37,7130,1,FALSE,1,26027.03848
37,7131,1,FALSE,1,10.17658
37,7133,1,FALSE,1,10.07839
37,7134,1,FALSE,1,10.0696
37,7135,1,FALSE,1,26034.5935
37,7136,1,FALSE,1,23.24915
37,7137,1,FALSE,1,26018.37129
37,7138,1,FALSE,1,26020.10281
37,7139,1,FALSE,1,19.27378
37,7141,1,TRUE,1,1
37,7142,1,FALSE,1,23.42623
37,7143,1,FALSE,1,1.51834
37,7144,1,FALSE,1,12.15868
37,7145,1,FALSE,1,13.01457
37,7146,1,FALSE,1,26036.00064
37,7147,1,FALSE,1,26018.53954
37,7148,1,FALSE,1,26026.31881
37,7149,1,FALSE,1,1.53303
37,7150,1,FALSE,1,26025.59021
37,7151,1,TRUE,1,1
37,7152,1,FALSE,1,26027.35616
37,7153,1,TRUE,1,1
37,7154,1,FALSE,1,32.6656
37,7155,1,FALSE,1,19475.00575
37,7156,1,FALSE,1,10.59428
37,7157,1,FALSE,1,26044.64314
37,7158,1,FALSE,1,28.11068
37,7159,1,FALSE,1,26035.04495
37,7160,1,FALSE,1,26036.48843
37,7161,1,FALSE,1,26018.56161
37,7162,1,FALSE,1,19.54829
37,7164,1,FALSE,1,10.00946
37,7165,1,FALSE,1,26026.63007
37,7167,1,FALSE,1,26027.53295
37,7168,1,FALSE,1,26025.18396
37,7169,1,FALSE,1,30.07363
37,7170,1,FALSE,1,10.26669
37,7171,1,FALSE,1,23.05094
37,7172,1,FALSE,1,10.31802
37,7173,1,FALSE,1,26036.518
37,7174,1,FALSE,1,26045.54819
37,7175,1,FALSE,1,10.07965
37,7176,1,FALSE,1,26036.29229
37,7177,1,FALSE,1,26036.60388
37,7178,1,FALSE,1,26026.20716
37,7179,1,FALSE,1,26027.55642
37,7180,1,FALSE,1,26027.34313
37,7181,1,FALSE,1,26036.06013
37,7182,1,TRUE,1,1
37,7183,1,FALSE,1,1.33689
37,7184,1,FALSE,1,19.50604
37,7185,1,FALSE,1,3.46816
37,7186,1,FALSE,1,1.35112
37,7187,1,TRUE,1,1
37,7188,1,FALSE,1,19.22913
37,7189,1,FALSE,1,26045.60538
37,7190,1,FALSE,1,10.27006
37,7191,1,FALSE,1,26027.11871
37,7192,1,FALSE,1,10.09889
37,7193,1,FALSE,1,26034.32551
37,7194,1,FALSE,1,26027.51976
37,7195,1,FALSE,1,26036.37401
37,7196,1,FALSE,1,27746.14353
37,7197,1,FALSE,1,1.57506
37,7198,1,FALSE,1,10.61277
37,7199,1,FALSE,1,10.66121
37,7200,1,FALSE,1,13.00874
37,7201,1,FALSE,1,26135.66263
37,7202,1,FALSE,1,26027.57703
37,7205,1,FALSE,1,10.37517
37,7206,1,FALSE,1,27773.57664
37,7207,1,FALSE,1,13.06218
37,7208,1,FALSE,1,26018.52859
37,7209,1,FALSE,1,19457.36502
37,7210,1,TRUE,1,1
37,7211,1,TRUE,1,1
37,7212,1,TRUE,1,1
37,7213,1,FALSE,1,26027.13604
37,7214,1,FALSE,1,10.07047
37,7215,1,FALSE,1,26018.05672
37,7216,1,FALSE,1,26011.66249
37,7217,1,FALSE,1,26027.12463
37,7218,1,FALSE,1,26018.15315
37,7219,1,FALSE,1,26017.26057
37,7220,1,FALSE,1,26026.51168
37,7221,1,FALSE,1,26027.33004
37,7222,1,FALSE,1,26027.02764
37,7223,1,FALSE,1,26035.6151
37,7224,1,TRUE,1,1
37,7225,1,TRUE,1,1
37,7226,1,FALSE,1,19.64056
37,7227,1,FALSE,1,10.12431
37,7228,1,TRUE,1,1
37,7229,1,FALSE,1,26018.37871
37,7230,1,FALSE,1,26018.36541
37,7231,1,FALSE,1,26018.59686
37,7232,1,FALSE,1,10.45323
37,7233,1,TRUE,1,1
37,7234,1,FALSE,1,13.51427
37,7235,1,FALSE,1,26027.66644
37,7236,1,FALSE,1,26027.30452
37,7237,1,TRUE,1,1
37,7238,1,TRUE,1,1
37,7239,1,FALSE,1,26027.15747
37,7240,1,TRUE,1,1
37,7241,1,FALSE,1,10.43148
37,7242,1,TRUE,1,1
37,7243,1,FALSE,1,26018.34296
37,7244,1,FALSE,1,26018.31766
37,7245,1,FALSE,1,26018.30438
37,7246,1,FALSE,1,4.52678
37,7247,1,FALSE,1,26027.4788
37,7248,1,TRUE,1,1
37,7249,1,FALSE,1,14.15474
37,7250,1,FALSE,1,26045.40115
37,7251,1,FALSE,1,19.25488
37,7253,1,FALSE,1,26063.17121
37,7254,1,FALSE,1,26018.07551
37,7255,1,TRUE,1,1
37,7256,1,TRUE,1,1
37,7257,1,TRUE,1,1
37,7258,1,FALSE,1,27631.52311
37,7259,1,FALSE,1,26045.33853
37,7260,1,TRUE,1,1
37,7261,1,TRUE,1,1
37,7262,1,FALSE,1,26027.38268
37,7263,1,FALSE,1,27737.0915
37,7264,1,TRUE,1,1
37,7265,1,FALSE,1,19.10895
37,7266,1,FALSE,1,26018.40463
37,7267,1,TRUE,1,1
37,7269,1,FALSE,1,23.21097
37,7270,1,FALSE,1,26018.30817
37,7271,1,TRUE,1,1
37,7272,1,TRUE,1,1
37,7273,1,FALSE,1,26018.44839
37,7274,1,FALSE,1,26018.08714
37,7275,1,FALSE,1,26034.1028
37,7276,1,TRUE,1,1
37,7277,1,FALSE,1,27643.2997
37,7278,1,TRUE,1,1
37,7279,1,FALSE,1,26018.03218
37,7280,1,FALSE,1,3.29473
37,7281,1,TRUE,1,1
37,7282,1,FALSE,1,26025.48405
37,7283,1,TRUE,1,1
37,7284,1,FALSE,1,13.21308
37,7285,1,TRUE,1,1
37,7286,1,FALSE,1,13.23182
37,7287,1,TRUE,1,1
37,7288,1,TRUE,1,1
37,7289,1,TRUE,1,1
37,7290,1,FALSE,1,26027.09718
37,7291,1,FALSE,1,26036.34732
37,7292,1,FALSE,1,26018.31589
37,7293,1,TRUE,1,1
37,7294,1,FALSE,1,31.42634
37,7295,1,FALSE,1,10.48164
37,7296,1,FALSE,1,29366.10061
37,7297,1,FALSE,1,26126.113
37,7298,1,FALSE,1,28.57133
37,7299,1,FALSE,1,26027.58175
37,7300,1,FALSE,1,26027.23336
37,7301,1,FALSE,1,26027.32685
37,7303,1,FALSE,1,19466.6236
37,7304,1,FALSE,1,26018.28715
37,7305,1,FALSE,1,26036.16611
37,7306,1,FALSE,1,26018.53464
37,7307,1,FALSE,1,1.40923
37,7308,1,FALSE,1,26044.00693
37,7309,1,FALSE,1,26018.03544
37,7310,1,FALSE,1,29456.56169
37,7311,1,FALSE,1,10.22664
37,7312,1,FALSE,1,26036.10779
37,7313,1,FALSE,1,26018.50528
37,7314,1,TRUE,1,1
37,7315,1,FALSE,1,10.00607
37,7316,1,FALSE,1,10.05282
37,7317,1,FALSE,1,26026.38545
37,7318,1,FALSE,1,21.05735
37,7319,1,FALSE,1,26027.03256
37,7320,1,FALSE,1,26027.23718
37,7321,1,FALSE,1,26018.2542
37,7322,1,FALSE,1,26036.16097
37,7323,1,FALSE,1,26027.62201
37,7324,1,FALSE,1,14.20625
37,7325,1,FALSE,1,26018.62376
37,7326,1,FALSE,1,10.41105
37,7327,1,FALSE,1,26027.2949
37,7328,1,FALSE,1,19.12332
37,7329,1,FALSE,1,10.25338
37,7330,1,FALSE,1,5.36623
37,7331,1,FALSE,1,23.2191
37,7332,1,TRUE,1,1
37,7333,1,FALSE,1,26018.22453
37,7334,1,FALSE,1,26054.06566
37,7335,1,FALSE,1,26045.15398
37,7336,1,FALSE,1,26018.10004
37,7337,1,FALSE,1,10.54622
37,7338,1,TRUE,1,1
37,7339,1,FALSE,1,27737.01736
37,7340,1,FALSE,1,26027.42922
37,7341,1,FALSE,1,1.28718
37,7342,1,FALSE,1,12977.05903
37,7343,1,FALSE,1,26036.49245
37,7344,1,TRUE,1,1
37,7345,1,FALSE,1,26018.03697
37,7346,1,FALSE,1,10.03593
37,7347,1,FALSE,1,26036.41108
37,7348,1,FALSE,1,26036.05408
37,7349,1,FALSE,1,26018.00783
37,7350,1,FALSE,1,10.04824
37,7351,1,TRUE,1,1
37,7352,1,FALSE,1,26036.29176
37,7353,1,FALSE,1,26017.51021
37,7354,1,FALSE,1,4.13047
37,7355,1,FALSE,1,26045.39748
37,7356,1,FALSE,1,26027.42967
37,7357,1,FALSE,1,26027.12736
37,7358,1,FALSE,1,1.54375
37,7359,1,FALSE,1,10.2593
37,7360,1,FALSE,1,26026.3901
37,7361,1,FALSE,1,26036.33691
37,7362,1,TRUE,1,1
37,7363,1,FALSE,1,26018.47583
37,7364,1,FALSE,1,28.34438
37,7365,1,FALSE,1,23.21545
37,7366,1,FALSE,1,23.26958
37,7367,1,FALSE,1,4.08731
37,7368,1,FALSE,1,26027.65785
37,7369,1,TRUE,1,1
37,7370,1,TRUE,1,1
37,7371,1,TRUE,1,1
37,7372,1,FALSE,1,26036.10555
37,7373,1,TRUE,1,1
37,7374,1,TRUE,1,1
37,7375,1,FALSE,1,26036.31731
37,7376,1,FALSE,1,13.05221
37,7377,1,FALSE,1,26018.59929
37,7378,1,FALSE,1,26043.14626
37,7379,1,FALSE,1,26036.43596
37,7380,1,TRUE,1,1
37,7381,1,FALSE,1,3.51554
37,7382,1,TRUE,1,1
37,7383,1,TRUE,1,1
37,7384,1,FALSE,1,26017.23061
37,7385,1,FALSE,1,10.21646
37,7386,1,TRUE,1,1
37,7387,1,TRUE,1,1
37,7388,1,FALSE,1,26027.09942
37,7389,1,FALSE,1,19.0488
37,7390,1,FALSE,1,10.12058
37,7391,1,FALSE,1,19.63255
37,7392,1,FALSE,1,26034.33113
37,7393,1,FALSE,1,26034.62944
37,7394,1,FALSE,1,10.52691
37,7395,1,FALSE,1,23.57503
37,7396,1,FALSE,1,26018.26607
37,7397,1,FALSE,1,26108.20347
37,7399,1,FALSE,1,4.31328
37,7401,1,FALSE,1,26038.39188
37,7402,1,FALSE,1,10.32169
37,7403,1,FALSE,1,26020.11494
37,7405,1,FALSE,1,1.11242
37,7406,1,FALSE,1,1.05963
37,7410,1,FALSE,1,28.50628
37,7411,1,FALSE,1,1.4616
37,7412,1,FALSE,1,26027.55886
37,7413,1,FALSE,1,26117.32827
37,7414,1,FALSE,1,27746.60317
37,7415,1,FALSE,1,28.07231
37,7416,1,FALSE,1,10.00792
37,7417,1,FALSE,1,26036.32652
37,7419,1,FALSE,1,27658.30037
37,7420,1,FALSE,1,1.48848
37,7421,1,FALSE,1,19475.08325
37,7422,1,FALSE,1,26027.39023
37,7423,1,TRUE,1,1
37,7424,1,TRUE,1,1
37,7425,1,FALSE,1,10.25755
37,7426,1,FALSE,1,19.41931
37,7427,1,FALSE,1,19457.36358
37,7428,1,FALSE,1,14.03002
37,7429,1,FALSE,1,10.61404
37,7430,1,FALSE,1,1.41378
37,7431,1,FALSE,1,26045.36344
37,7432,1,FALSE,1,10.2988
37,7433,1,FALSE,1,10.35077
37,7435,1,FALSE,1,26036.42843
37,7437,1,FALSE,1,19.38497
37,7438,1,FALSE,1,1.62503
37,7439,1,FALSE,1,26018.15634
37,7440,1,FALSE,1,10.31126
37,7441,1,FALSE,1,1.0321
37,7442,1,FALSE,1,26027.1858
37,7443,1,FALSE,1,26027.02175
37,7444,1,FALSE,1,26036.63788
37,7445,1,FALSE,1,19466.22269
37,7446,1,FALSE,1,26045.2665
37,7447,1,FALSE,1,10.32337
37,7448,1,FALSE,1,26027.43468
37,7449,1,FALSE,1,10.09046
37,7450,1,FALSE,1,1.34881
37,7452,1,FALSE,1,1.46265
37,7455,1,FALSE,1,26018.64399
37,7456,1,FALSE,1,27634.5183
37,7457,1,FALSE,1,26045.58135
37,7458,1,FALSE,1,10.19642
37,7459,1,FALSE,1,26045.27249
37,7461,1,FALSE,1,19.16616
37,7462,1,FALSE,1,27762.18424
37,7463,1,FALSE,1,26112.26618
37,7464,1,FALSE,1,26027.58318
37,7465,1,FALSE,1,26027.1447
37,7466,1,FALSE,1,19475.45163
37,7469,1,FALSE,1,10.10317
37,7470,1,FALSE,1,26035.55474
37,7472,1,FALSE,1,19.0199
37,7473,1,FALSE,1,26029.39552
37,7475,1,FALSE,1,26035.2222
37,7476,1,TRUE,1,1
37,7478,1,FALSE,1,19.17647
37,7479,1,FALSE,1,29384.47014
37,7480,1,FALSE,1,28.4966
